-20.51,1679.0,-20.51
-45.96,1725.0,-45.96
-45.96,1726.0,-45.96
-45.96,1727.0,-45.96
-45.96,1728.0,-45.96
-45.96,1729.0,-45.96
-46.67,1730.0,-46.67
-46.67,1731.0,-46.67
-47.38,1732.0,-47.38
-47.38,1733.0,-47.38
-47.38,1734.0,-47.38
-50.2,1735.0,-50.2
-47.38,1736.0,-47.38
-45.96,1737.0,-45.96
-45.96,1738.0,-45.96
-45.96,1739.0,-45.96
-45.25,1740.0,-45.25
-45.25,1741.0,-45.25
-45.96,1742.0,-45.96
-46.67,1743.0,-46.67
-46.67,1744.0,-46.67
-47.38,1745.0,-47.38
-46.67,1746.0,-46.67
-47.38,1747.0,-47.38
-46.67,1748.0,-46.67
-53.03,1749.0,-53.03
-48.08,1750.0,-48.08
-47.38,1751.0,-47.38
-48.08,1752.0,-48.08
-48.79,1753.0,-48.79
-48.79,1754.0,-48.79
-48.79,1755.0,-48.79
-48.79,1756.0,-48.79
-49.5,1757.0,-49.5
-48.79,1758.0,-48.79
-49.5,1759.0,-49.5
-50.2,1760.0,-50.2
-50.2,1761.0,-50.2
-50.91,1762.0,-50.91
-51.62,1763.0,-51.62
-51.62,1764.0,-51.62
-52.33,1765.0,-52.33
-53.03,1766.0,-53.03
-52.33,1767.0,-52.33
-52.33,1768.0,-52.33
-53.03,1769.0,-53.03
-53.03,1770.0,-53.03
-52.33,1771.0,-52.33
-53.74,1772.0,-53.74
-53.74,1773.0,-53.74
-54.45,1774.0,-54.45
-54.45,1775.0,-54.45
-55.15,1776.0,-55.15
-55.15,1777.0,-55.15
-54.45,1778.0,-54.45
-54.45,1779.0,-54.45
-54.45,1780.0,-54.45
-55.15,1781.0,-55.15
-55.86,1782.0,-55.86
-67.18,1783.0,-67.18
-57.28,1784.0,-57.28
-57.28,1785.0,-57.28
-57.28,1786.0,-57.28
-57.98,1787.0,-57.98
-57.98,1788.0,-57.98
-57.28,1789.0,-57.28
-57.28,1790.0,-57.28
-57.28,1791.0,-57.28
-57.28,1792.0,-57.28
-57.28,1793.0,-57.28
-57.98,1794.0,-57.98
-57.28,1795.0,-57.28
-57.28,1796.0,-57.28
-56.57,1797.0,-56.57
-57.28,1798.0,-57.28
-56.57,1799.0,-56.57
-57.28,1800.0,-57.28
-57.28,1801.0,-57.28
-57.98,1802.0,-57.98
-58.69,1803.0,-58.69
-58.69,1804.0,-58.69
-58.69,1805.0,-58.69
-57.98,1806.0,-57.98
-57.28,1807.0,-57.28
-58.69,1808.0,-58.69
-58.69,1809.0,-58.69
-58.69,1810.0,-58.69
-58.69,1811.0,-58.69
-57.98,1812.0,-57.98
-57.98,1813.0,-57.98
-57.98,1814.0,-57.98
-56.57,1815.0,-56.57
-57.28,1816.0,-57.28
-57.28,1817.0,-57.28
-57.28,1818.0,-57.28
-57.28,1819.0,-57.28
-57.98,1820.0,-57.98
-58.69,1821.0,-58.69
-57.98,1822.0,-57.98
-57.98,1823.0,-57.98
-58.69,1824.0,-58.69
-57.98,1825.0,-57.98
-57.28,1826.0,-57.28
-57.98,1827.0,-57.98
-57.98,1828.0,-57.98
-59.4,1829.0,-59.4
-59.4,1830.0,-59.4
-59.4,1831.0,-59.4
-59.4,1832.0,-59.4
-59.4,1833.0,-59.4
-57.98,1834.0,-57.98
-58.69,1835.0,-58.69
-57.98,1836.0,-57.98
-57.98,1837.0,-57.98
-57.98,1838.0,-57.98
-57.98,1839.0,-57.98
-58.69,1840.0,-58.69
-58.69,1841.0,-58.69
-58.69,1842.0,-58.69
-59.4,1843.0,-59.4
-58.69,1844.0,-58.69
-58.69,1845.0,-58.69
-57.98,1846.0,-57.98
-57.28,1847.0,-57.28
-57.98,1848.0,-57.98
-57.98,1849.0,-57.98
-57.28,1850.0,-57.28
-71.42,1851.0,-71.42
-57.28,1852.0,-57.28
-55.86,1853.0,-55.86
-56.57,1854.0,-56.57
-56.57,1855.0,-56.57
-57.28,1856.0,-57.28
-57.28,1857.0,-57.28
-57.28,1858.0,-57.28
-57.28,1859.0,-57.28
-57.28,1860.0,-57.28
-57.28,1861.0,-57.28
-56.57,1862.0,-56.57
-56.57,1863.0,-56.57
-56.57,1864.0,-56.57
-55.86,1865.0,-55.86
-57.28,1866.0,-57.28
-57.28,1867.0,-57.28
-57.28,1868.0,-57.28
-55.86,1869.0,-55.86
-55.86,1870.0,-55.86
-55.86,1871.0,-55.86
-55.15,1872.0,-55.15
-54.45,1873.0,-54.45
-54.45,1874.0,-54.45
-54.45,1875.0,-54.45
-54.45,1876.0,-54.45
-54.45,1877.0,-54.45
-54.45,1878.0,-54.45
-54.45,1879.0,-54.45
-54.45,1880.0,-54.45
-54.45,1881.0,-54.45
-54.45,1882.0,-54.45
-53.74,1883.0,-53.74
-53.74,1884.0,-53.74
-53.74,1885.0,-53.74
-53.74,1886.0,-53.74
-54.45,1887.0,-54.45
-53.74,1888.0,-53.74
-53.03,1889.0,-53.03
-53.03,1890.0,-53.03
-53.03,1891.0,-53.03
-53.03,1892.0,-53.03
-53.03,1893.0,-53.03
-53.03,1894.0,-53.03
-53.74,1895.0,-53.74
-53.74,1896.0,-53.74
-54.45,1897.0,-54.45
-53.74,1898.0,-53.74
-53.74,1899.0,-53.74
-53.03,1900.0,-53.03
-52.33,1901.0,-52.33
-52.33,1902.0,-52.33
-52.33,1903.0,-52.33
-52.33,1904.0,-52.33
-53.74,1905.0,-53.74
-53.74,1906.0,-53.74
-53.74,1907.0,-53.74
-52.33,1908.0,-52.33
-52.33,1909.0,-52.33
-53.03,1910.0,-53.03
-53.03,1911.0,-53.03
-53.03,1912.0,-53.03
-53.03,1913.0,-53.03
-53.03,1914.0,-53.03
-54.45,1915.0,-54.45
-53.74,1916.0,-53.74
-54.45,1917.0,-54.45
-54.45,1918.0,-54.45
-53.74,1919.0,-53.74
-53.74,1920.0,-53.74
-53.74,1921.0,-53.74
-53.74,1922.0,-53.74
-53.74,1923.0,-53.74
-53.74,1924.0,-53.74
-54.45,1925.0,-54.45
-53.74,1926.0,-53.74
-53.74,1927.0,-53.74
-54.45,1928.0,-54.45
-54.45,1929.0,-54.45
-55.15,1930.0,-55.15
-55.15,1931.0,-55.15
-55.15,1932.0,-55.15
-55.15,1933.0,-55.15
-55.15,1934.0,-55.15
-55.15,1935.0,-55.15
-55.86,1936.0,-55.86
-56.57,1937.0,-56.57
-55.86,1938.0,-55.86
-55.86,1939.0,-55.86
-55.15,1940.0,-55.15
-55.15,1941.0,-55.15
-55.15,1942.0,-55.15
-55.15,1943.0,-55.15
-55.15,1944.0,-55.15
-55.15,1945.0,-55.15
-55.86,1946.0,-55.86
-55.86,1947.0,-55.86
-56.57,1948.0,-56.57
-56.57,1949.0,-56.57
-57.28,1950.0,-57.28
-57.28,1951.0,-57.28
-57.28,1952.0,-57.28
-57.98,1953.0,-57.98
-57.98,1954.0,-57.98
-57.98,1955.0,-57.98
-57.98,1956.0,-57.98
-57.28,1957.0,-57.28
-57.98,1958.0,-57.98
-58.69,1959.0,-58.69
-58.69,1960.0,-58.69
-58.69,1961.0,-58.69
-59.4,1962.0,-59.4
-70.0,1963.0,-70.0
-59.4,1964.0,-59.4
-59.4,1965.0,-59.4
-59.4,1966.0,-59.4
-60.1,1967.0,-60.1
-59.4,1968.0,-59.4
-60.1,1969.0,-60.1
-60.1,1970.0,-60.1
-60.1,1971.0,-60.1
-60.1,1972.0,-60.1
-60.81,1973.0,-60.81
-60.81,1974.0,-60.81
-61.52,1975.0,-61.52
-61.52,1976.0,-61.52
-60.81,1977.0,-60.81
-60.81,1978.0,-60.81
-60.81,1979.0,-60.81
-60.81,1980.0,-60.81
-60.1,1981.0,-60.1
-60.1,1982.0,-60.1
-71.42,1983.0,-71.42
-60.1,1984.0,-60.1
-60.81,1985.0,-60.81
-59.4,1986.0,-59.4
-59.4,1987.0,-59.4
-59.4,1988.0,-59.4
-60.1,1989.0,-60.1
-60.1,1990.0,-60.1
-60.1,1991.0,-60.1
-60.81,1992.0,-60.81
-60.81,1993.0,-60.81
-60.81,1994.0,-60.81
-60.1,1995.0,-60.1
-60.1,1996.0,-60.1
-61.52,1997.0,-61.52
-61.52,1998.0,-61.52
-62.93,1999.0,-62.93
-74.25,2000.0,-74.25
-74.25,2001.0,-74.25
-61.52,2002.0,-61.52
-61.52,2003.0,-61.52
-61.52,2004.0,-61.52
-61.52,2005.0,-61.52
-61.52,2006.0,-61.52
-60.81,2007.0,-60.81
-60.81,2008.0,-60.81
-61.52,2009.0,-61.52
-61.52,2010.0,-61.52
-61.52,2011.0,-61.52
-62.23,2012.0,-62.23
-61.52,2013.0,-61.52
-61.52,2014.0,-61.52
-60.81,2015.0,-60.81
-60.81,2016.0,-60.81
-60.81,2017.0,-60.81
-61.52,2018.0,-61.52
-60.81,2019.0,-60.81
-60.81,2020.0,-60.81
-60.81,2021.0,-60.81
-60.81,2022.0,-60.81
-60.1,2023.0,-60.1
-60.1,2024.0,-60.1
-60.81,2025.0,-60.81
-60.81,2026.0,-60.81
-61.52,2027.0,-61.52
-61.52,2028.0,-61.52
-61.52,2029.0,-61.52
-61.52,2030.0,-61.52
-62.23,2031.0,-62.23
-62.23,2032.0,-62.23
-62.23,2033.0,-62.23
-62.23,2034.0,-62.23
-62.23,2035.0,-62.23
-62.23,2036.0,-62.23
-61.52,2037.0,-61.52
-60.1,2038.0,-60.1
-60.1,2039.0,-60.1
-60.1,2040.0,-60.1
-59.4,2041.0,-59.4
-59.4,2042.0,-59.4
-58.69,2043.0,-58.69
-58.69,2044.0,-58.69
-58.69,2045.0,-58.69
-58.69,2046.0,-58.69
-58.69,2047.0,-58.69
-58.69,2048.0,-58.69
-58.69,2049.0,-58.69
-57.98,2050.0,-57.98
-57.28,2051.0,-57.28
-57.28,2052.0,-57.28
-57.28,2053.0,-57.28
-56.57,2054.0,-56.57
-62.93,2055.0,-62.93
-56.57,2056.0,-56.57
-50.91,2057.0,-50.91
-50.2,2058.0,-50.2
-50.2,2059.0,-50.2
-48.79,2060.0,-48.79
-48.08,2061.0,-48.08
-48.08,2062.0,-48.08
-48.08,2063.0,-48.08
-48.08,2064.0,-48.08
-47.38,2067.0,-47.38
-48.08,2068.0,-48.08
-48.79,2069.0,-48.79
-48.08,2070.0,-48.08
-47.38,2071.0,-47.38
-51.62,2072.0,-51.62
-52.33,2073.0,-52.33
-46.67,2074.0,-46.67
-47.38,2075.0,-47.38
-46.67,2076.0,-46.67
-46.67,2077.0,-46.67
-46.67,2078.0,-46.67
-46.67,2079.0,-46.67
-46.67,2080.0,-46.67
-46.67,2081.0,-46.67
-46.67,2082.0,-46.67
-50.2,2083.0,-50.2
-51.62,2084.0,-51.62
-51.62,2085.0,-51.62
-45.96,2086.0,-45.96
-45.96,2087.0,-45.96
-45.96,2088.0,-45.96
-45.25,2089.0,-45.25
-45.25,2090.0,-45.25
-45.96,2091.0,-45.96
-47.38,2092.0,-47.38
-47.38,2093.0,-47.38
-44.55,2094.0,-44.55
-44.55,2095.0,-44.55
-43.84,2096.0,-43.84
-43.13,2097.0,-43.13
-43.84,2098.0,-43.84
-43.84,2099.0,-43.84
-43.84,2100.0,-43.84
-41.72,2101.0,-41.72
-43.13,2102.0,-43.13
-43.13,2103.0,-43.13
-42.43,2104.0,-42.43
-48.79,2105.0,-48.79
-42.43,2106.0,-42.43
-43.13,2107.0,-43.13
-43.13,2108.0,-43.13
-47.38,2109.0,-47.38
-42.43,2110.0,-42.43
-45.96,2111.0,-45.96
-41.72,2112.0,-41.72
-41.72,2113.0,-41.72
-41.72,2114.0,-41.72
-45.96,2115.0,-45.96
-41.72,2116.0,-41.72
-41.72,2117.0,-41.72
-41.72,2118.0,-41.72
-41.72,2119.0,-41.72
-41.01,2120.0,-41.01
-39.6,2121.0,-39.6
-40.31,2122.0,-40.31
-40.31,2123.0,-40.31
-39.6,2124.0,-39.6
-38.89,2125.0,-38.89
-38.89,2126.0,-38.89
-38.89,2127.0,-38.89
-38.18,2128.0,-38.18
-36.77,2129.0,-36.77
-36.77,2130.0,-36.77
-36.77,2131.0,-36.77
-36.77,2132.0,-36.77
-36.77,2133.0,-36.77
-36.06,2134.0,-36.06
-36.77,2135.0,-36.77
-36.77,2136.0,-36.77
-36.77,2137.0,-36.77
-38.89,2138.0,-38.89
-36.06,2140.0,-36.06
-36.06,2141.0,-36.06
-32.53,2147.0,-32.53
-30.41,2149.0,-30.41
-17.68,2161.0,-17.68
-17.68,2164.0,-17.68
-17.68,2165.0,-17.68
-23.33,2166.0,-23.33
-20.51,2167.0,-20.51
-19.8,2168.0,-19.8
-23.33,2169.0,-23.33
-23.33,2170.0,-23.33
-24.75,2171.0,-24.75
-24.75,2172.0,-24.75
-16.26,2173.0,-16.26
-16.97,2175.0,-16.97
-16.97,2180.0,-16.97
-16.97,2181.0,-16.97
-16.97,2182.0,-16.97
-16.97,2183.0,-16.97
-16.97,2184.0,-16.97
-16.97,2185.0,-16.97
-16.97,2186.0,-16.97
-16.97,2187.0,-16.97
-16.97,2188.0,-16.97
-16.97,2189.0,-16.97
-16.97,2190.0,-16.97
-16.26,2191.0,-16.26
-14.85,2202.0,-14.85
-13.44,2203.0,-13.44
-14.85,2204.0,-14.85
-14.85,2205.0,-14.85
-14.85,2206.0,-14.85
-14.14,2207.0,-14.14
-14.85,2219.0,-14.85
-13.44,2220.0,-13.44
-13.44,2221.0,-13.44
-13.44,2222.0,-13.44
-12.73,2223.0,-12.73
-12.02,2238.0,-12.02
-12.02,2239.0,-12.02
-12.02,2240.0,-12.02
-12.02,2241.0,-12.02
-12.02,2242.0,-12.02
-10.61,2256.0,-10.61
-10.61,2257.0,-10.61
-10.61,2258.0,-10.61
-10.61,2259.0,-10.61
-10.61,2260.0,-10.61
-267.99,2410.0,-267.99
-267.99,2411.0,-267.99
-265.87,2412.0,-265.87
-266.58,2413.0,-266.58
-265.17,2414.0,-265.17
-264.46,2415.0,-264.46
-263.04,2416.0,-263.04
-272.24,2419.0,-272.24
-219.91,2471.0,-219.91
-222.74,2485.0,-222.74
-225.57,2488.0,-225.57
-225.57,2489.0,-225.57
-225.57,2490.0,-225.57
-223.45,2491.0,-223.45
-223.45,2492.0,-223.45
-221.32,2493.0,-221.32
-226.98,2494.0,-226.98
-227.69,2495.0,-227.69
-224.15,2496.0,-224.15
-224.86,2497.0,-224.86
-223.45,2498.0,-223.45
-222.03,2499.0,-222.03
-221.32,2500.0,-221.32
-6.47,1627.0,-2.68
-10.16,1628.0,-4.21
-11.09,1629.0,-4.59
-17.55,1630.0,-7.27
-12.01,1631.0,-4.97
-12.01,1632.0,-4.97
-12.93,1633.0,-5.36
-13.86,1634.0,-5.74
-13.86,1635.0,-5.74
-13.86,1636.0,-5.74
-17.55,1637.0,-7.27
23.1,1666.0,9.57
24.02,1667.0,9.95
23.1,1668.0,9.57
23.1,1669.0,9.57
54.51,1671.0,22.58
59.13,1673.0,24.49
59.13,1674.0,24.49
60.05,1675.0,24.87
60.98,1676.0,25.26
61.9,1677.0,25.64
62.82,1678.0,26.02
62.82,1679.0,26.02
62.82,1680.0,26.02
64.67,1681.0,26.79
64.67,1682.0,26.79
64.67,1683.0,26.79
65.6,1684.0,27.17
66.52,1685.0,27.55
66.52,1686.0,27.55
66.52,1687.0,27.55
66.52,1688.0,27.55
67.44,1689.0,27.94
-41.57,1690.0,-17.22
-41.57,1691.0,-17.22
-38.8,1692.0,-16.07
-47.12,1693.0,-19.52
-42.5,1694.0,-17.6
-42.5,1695.0,-17.6
-42.5,1696.0,-17.6
-43.42,1697.0,-17.99
-43.42,1698.0,-17.99
-43.42,1699.0,-17.99
-43.42,1700.0,-17.99
-43.42,1701.0,-17.99
-49.89,1702.0,-20.66
-34.18,1713.0,-14.16
-34.18,1714.0,-14.16
-34.18,1715.0,-14.16
-35.11,1716.0,-14.54
-35.11,1717.0,-14.54
-36.03,1718.0,-14.92
-53.59,1719.0,-22.2
-37.88,1720.0,-15.69
-38.8,1721.0,-16.07
-38.8,1722.0,-16.07
-43.42,1723.0,-17.99
-37.88,1724.0,-15.69
-36.96,1725.0,-15.31
-37.88,1726.0,-15.69
-38.8,1727.0,-16.07
-40.65,1728.0,-16.84
-43.42,1729.0,-17.99
-43.42,1730.0,-17.99
-44.35,1731.0,-18.37
-44.35,1732.0,-18.37
-44.35,1733.0,-18.37
-46.19,1734.0,-19.13
-53.59,1735.0,-22.2
-46.19,1736.0,-19.13
-46.19,1737.0,-19.13
-48.04,1738.0,-19.9
-48.04,1739.0,-19.9
-49.89,1740.0,-20.66
-50.81,1741.0,-21.05
-50.81,1742.0,-21.05
-51.74,1743.0,-21.43
-51.74,1744.0,-21.43
-51.74,1745.0,-21.43
-53.59,1746.0,-22.2
-54.51,1747.0,-22.58
-54.51,1748.0,-22.58
-54.51,1749.0,-22.58
-54.51,1750.0,-22.58
-55.43,1751.0,-22.96
-55.43,1752.0,-22.96
-55.43,1753.0,-22.96
-55.43,1754.0,-22.96
-55.43,1755.0,-22.96
-56.36,1756.0,-23.34
-56.36,1757.0,-23.34
-57.28,1758.0,-23.73
-58.2,1759.0,-24.11
-58.2,1760.0,-24.11
-59.13,1761.0,-24.49
-59.13,1762.0,-24.49
-60.05,1763.0,-24.87
-60.05,1764.0,-24.87
-60.98,1765.0,-25.26
-60.05,1766.0,-24.87
-60.05,1767.0,-24.87
-60.98,1768.0,-25.26
-61.9,1769.0,-25.64
-72.99,1770.0,-30.23
-62.82,1771.0,-26.02
-62.82,1772.0,-26.02
-62.82,1773.0,-26.02
-62.82,1774.0,-26.02
-61.9,1775.0,-25.64
-61.9,1776.0,-25.64
-62.82,1777.0,-26.02
-64.67,1778.0,-26.79
-64.67,1779.0,-26.79
-64.67,1780.0,-26.79
-65.6,1781.0,-27.17
-65.6,1782.0,-27.17
-65.6,1783.0,-27.17
-66.52,1784.0,-27.55
-67.44,1785.0,-27.94
-66.52,1786.0,-27.55
-67.44,1787.0,-27.94
-68.37,1788.0,-28.32
-67.44,1789.0,-27.94
-67.44,1790.0,-27.94
-68.37,1791.0,-28.32
-68.37,1792.0,-28.32
-68.37,1793.0,-28.32
-68.37,1794.0,-28.32
-68.37,1795.0,-28.32
-68.37,1796.0,-28.32
-68.37,1797.0,-28.32
-68.37,1798.0,-28.32
-68.37,1799.0,-28.32
-69.29,1800.0,-28.7
-69.29,1801.0,-28.7
-69.29,1802.0,-28.7
-69.29,1803.0,-28.7
-69.29,1804.0,-28.7
-69.29,1805.0,-28.7
-70.21,1806.0,-29.08
-70.21,1807.0,-29.08
-70.21,1808.0,-29.08
-70.21,1809.0,-29.08
-70.21,1810.0,-29.08
-70.21,1811.0,-29.08
-70.21,1812.0,-29.08
-70.21,1813.0,-29.08
-70.21,1814.0,-29.08
-70.21,1815.0,-29.08
-71.14,1816.0,-29.47
-71.14,1817.0,-29.47
-71.14,1818.0,-29.47
-72.06,1819.0,-29.85
-71.14,1820.0,-29.47
-72.06,1821.0,-29.85
-72.06,1822.0,-29.85
-72.99,1823.0,-30.23
-72.06,1824.0,-29.85
-72.06,1825.0,-29.85
-72.06,1826.0,-29.85
-72.99,1827.0,-30.23
-72.99,1828.0,-30.23
-72.99,1829.0,-30.23
-71.14,1830.0,-29.47
-71.14,1831.0,-29.47
-70.21,1832.0,-29.08
-70.21,1833.0,-29.08
-70.21,1834.0,-29.08
-71.14,1835.0,-29.47
-71.14,1836.0,-29.47
-71.14,1837.0,-29.47
-71.14,1838.0,-29.47
-72.06,1839.0,-29.85
-72.06,1840.0,-29.85
-72.06,1841.0,-29.85
-72.06,1842.0,-29.85
-71.14,1843.0,-29.47
-71.14,1844.0,-29.47
-71.14,1845.0,-29.47
-71.14,1846.0,-29.47
-70.21,1847.0,-29.08
-70.21,1848.0,-29.08
-70.21,1849.0,-29.08
-69.29,1850.0,-28.7
-69.29,1851.0,-28.7
-68.37,1852.0,-28.32
-68.37,1853.0,-28.32
-69.29,1854.0,-28.7
-70.21,1855.0,-29.08
-70.21,1856.0,-29.08
-70.21,1857.0,-29.08
-70.21,1858.0,-29.08
-70.21,1859.0,-29.08
-69.29,1860.0,-28.7
-68.37,1861.0,-28.32
-68.37,1862.0,-28.32
-68.37,1863.0,-28.32
-69.29,1864.0,-28.7
-69.29,1865.0,-28.7
-68.37,1866.0,-28.32
-67.44,1867.0,-27.94
-67.44,1868.0,-27.94
-66.52,1869.0,-27.55
-66.52,1870.0,-27.55
-66.52,1871.0,-27.55
-66.52,1872.0,-27.55
-66.52,1873.0,-27.55
-66.52,1874.0,-27.55
-66.52,1875.0,-27.55
-66.52,1876.0,-27.55
-66.52,1877.0,-27.55
-66.52,1878.0,-27.55
-65.6,1879.0,-27.17
-65.6,1880.0,-27.17
-67.44,1881.0,-27.94
-65.6,1882.0,-27.17
-65.6,1883.0,-27.17
-65.6,1884.0,-27.17
-65.6,1885.0,-27.17
-65.6,1886.0,-27.17
-65.6,1887.0,-27.17
-64.67,1888.0,-26.79
-64.67,1889.0,-26.79
-64.67,1890.0,-26.79
-66.52,1891.0,-27.55
-80.38,1892.0,-33.29
-64.67,1893.0,-26.79
-65.6,1894.0,-27.17
-65.6,1895.0,-27.17
-65.6,1896.0,-27.17
-65.6,1897.0,-27.17
-65.6,1898.0,-27.17
-65.6,1899.0,-27.17
-64.67,1900.0,-26.79
-64.67,1901.0,-26.79
-64.67,1902.0,-26.79
-65.6,1903.0,-27.17
-64.67,1904.0,-26.79
-64.67,1905.0,-26.79
-64.67,1906.0,-26.79
-64.67,1907.0,-26.79
-64.67,1908.0,-26.79
-64.67,1909.0,-26.79
-65.6,1910.0,-27.17
-65.6,1911.0,-27.17
-67.44,1912.0,-27.94
-67.44,1913.0,-27.94
-67.44,1914.0,-27.94
-67.44,1915.0,-27.94
-67.44,1916.0,-27.94
-66.52,1917.0,-27.55
-67.44,1918.0,-27.94
-67.44,1919.0,-27.94
-67.44,1920.0,-27.94
-67.44,1921.0,-27.94
-68.37,1922.0,-28.32
-68.37,1923.0,-28.32
-68.37,1924.0,-28.32
-85.92,1925.0,-35.59
-85.92,1926.0,-35.59
-69.29,1927.0,-28.7
-70.21,1928.0,-29.08
-71.14,1929.0,-29.47
-70.21,1930.0,-29.08
-71.14,1931.0,-29.47
-71.14,1932.0,-29.47
-72.06,1933.0,-29.85
-71.14,1934.0,-29.47
-71.14,1935.0,-29.47
-71.14,1936.0,-29.47
-71.14,1937.0,-29.47
-71.14,1938.0,-29.47
-71.14,1939.0,-29.47
-71.14,1940.0,-29.47
-72.06,1941.0,-29.85
-72.06,1942.0,-29.85
-72.06,1943.0,-29.85
-72.06,1944.0,-29.85
-72.99,1945.0,-30.23
-72.99,1946.0,-30.23
-72.99,1947.0,-30.23
-72.99,1948.0,-30.23
-73.91,1949.0,-30.61
-74.83,1950.0,-31.0
-74.83,1951.0,-31.0
-75.76,1952.0,-31.38
-76.68,1953.0,-31.76
-75.76,1954.0,-31.38
-75.76,1955.0,-31.38
-75.76,1956.0,-31.38
-76.68,1957.0,-31.76
-76.68,1958.0,-31.76
-75.76,1959.0,-31.38
-75.76,1960.0,-31.38
-76.68,1961.0,-31.76
-76.68,1962.0,-31.76
-76.68,1963.0,-31.76
-75.76,1964.0,-31.38
-75.76,1965.0,-31.38
-74.83,1966.0,-31.0
-74.83,1967.0,-31.0
-74.83,1968.0,-31.0
-75.76,1969.0,-31.38
-75.76,1970.0,-31.38
-76.68,1971.0,-31.76
-76.68,1972.0,-31.76
-75.76,1973.0,-31.38
-75.76,1974.0,-31.38
-75.76,1975.0,-31.38
-75.76,1976.0,-31.38
-74.83,1977.0,-31.0
-74.83,1978.0,-31.0
-75.76,1979.0,-31.38
-75.76,1980.0,-31.38
-75.76,1981.0,-31.38
-75.76,1982.0,-31.38
-74.83,1983.0,-31.0
-74.83,1984.0,-31.0
-75.76,1985.0,-31.38
-75.76,1986.0,-31.38
-75.76,1987.0,-31.38
-75.76,1988.0,-31.38
-76.68,1989.0,-31.76
-76.68,1990.0,-31.76
-76.68,1991.0,-31.76
-76.68,1992.0,-31.76
-76.68,1993.0,-31.76
-75.76,1994.0,-31.38
-75.76,1995.0,-31.38
-76.68,1996.0,-31.76
-77.61,1997.0,-32.15
-77.61,1998.0,-32.15
-77.61,1999.0,-32.15
-77.61,2000.0,-32.15
-76.68,2001.0,-31.76
-76.68,2002.0,-31.76
-91.46,2003.0,-37.89
-74.83,2004.0,-31.0
-74.83,2005.0,-31.0
-74.83,2006.0,-31.0
-75.76,2007.0,-31.38
-75.76,2008.0,-31.38
-76.68,2009.0,-31.76
-76.68,2010.0,-31.76
-77.61,2011.0,-32.15
-76.68,2012.0,-31.76
-76.68,2013.0,-31.76
-76.68,2014.0,-31.76
-76.68,2015.0,-31.76
-76.68,2016.0,-31.76
-75.76,2017.0,-31.38
-75.76,2018.0,-31.38
-74.83,2019.0,-31.0
-74.83,2020.0,-31.0
-74.83,2021.0,-31.0
-74.83,2022.0,-31.0
-74.83,2023.0,-31.0
-74.83,2024.0,-31.0
-74.83,2025.0,-31.0
-74.83,2026.0,-31.0
-75.76,2027.0,-31.38
-74.83,2028.0,-31.0
-74.83,2029.0,-31.0
-74.83,2030.0,-31.0
-74.83,2031.0,-31.0
-74.83,2032.0,-31.0
-79.45,2033.0,-32.91
-79.45,2034.0,-32.91
-79.45,2035.0,-32.91
-72.99,2036.0,-30.23
-72.06,2037.0,-29.85
-72.06,2038.0,-29.85
-71.14,2039.0,-29.47
-71.14,2040.0,-29.47
-71.14,2041.0,-29.47
-71.14,2042.0,-29.47
-71.14,2043.0,-29.47
-70.21,2044.0,-29.08
-71.14,2045.0,-29.47
-71.14,2046.0,-29.47
-71.14,2047.0,-29.47
-69.29,2048.0,-28.7
-68.37,2049.0,-28.32
-67.44,2050.0,-27.94
-66.52,2051.0,-27.55
-67.44,2052.0,-27.94
-70.21,2053.0,-29.08
-67.44,2054.0,-27.94
-68.37,2055.0,-28.32
-59.13,2056.0,-24.49
-59.13,2057.0,-24.49
-58.2,2058.0,-24.11
-56.36,2059.0,-23.34
-60.05,2060.0,-24.87
-60.05,2061.0,-24.87
-61.9,2063.0,-25.64
-61.9,2064.0,-25.64
-59.13,2065.0,-24.49
-58.2,2066.0,-24.11
-58.2,2067.0,-24.11
-60.05,2068.0,-24.87
-63.75,2069.0,-26.41
-58.2,2070.0,-24.11
-58.2,2071.0,-24.11
-58.2,2072.0,-24.11
-57.28,2073.0,-23.73
-57.28,2074.0,-23.73
-56.36,2075.0,-23.34
-56.36,2076.0,-23.34
-57.28,2077.0,-23.73
-56.36,2078.0,-23.34
-55.43,2079.0,-22.96
-63.75,2080.0,-26.41
-67.44,2081.0,-27.94
-59.13,2082.0,-24.49
-59.13,2083.0,-24.49
-57.28,2084.0,-23.73
-56.36,2085.0,-23.34
-56.36,2086.0,-23.34
-57.28,2087.0,-23.73
-55.43,2088.0,-22.96
-55.43,2089.0,-22.96
-55.43,2090.0,-22.96
-57.28,2091.0,-23.73
-55.43,2092.0,-22.96
-55.43,2093.0,-22.96
-54.51,2094.0,-22.58
-60.05,2095.0,-24.87
-55.43,2096.0,-22.96
-55.43,2097.0,-22.96
-54.51,2098.0,-22.58
-58.2,2099.0,-24.11
-58.2,2100.0,-24.11
-50.81,2101.0,-21.05
-51.74,2102.0,-21.43
-51.74,2103.0,-21.43
-51.74,2104.0,-21.43
-57.28,2105.0,-23.73
-50.81,2106.0,-21.05
-49.89,2107.0,-20.66
-49.89,2108.0,-20.66
-49.89,2109.0,-20.66
-49.89,2110.0,-20.66
-49.89,2111.0,-20.66
-48.97,2112.0,-20.28
-48.97,2113.0,-20.28
-48.97,2114.0,-20.28
-50.81,2115.0,-21.05
-48.97,2116.0,-20.28
-48.97,2117.0,-20.28
-48.04,2118.0,-19.9
